timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1763972293093,2116,search,200,OK,线程组 1-147,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2115,0,0
1763972293059,2167,search,200,OK,线程组 1-108,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2165,0,0
1763972293034,2263,search,200,OK,线程组 1-10,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2260,0,0
1763972288677,6641,login,200,OK,线程组 1-83,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,6641,0,1
1763972288649,6683,login,200,OK,线程组 1-73,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,6683,0,1
1763972293036,2343,search,200,OK,线程组 1-124,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2341,0,0
1763972292763,2625,search,200,OK,线程组 1-9,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2623,0,0
1763972292913,2482,search,200,OK,线程组 1-79,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2480,0,0
1763972288706,6699,login,200,OK,线程组 1-93,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,6699,0,0
1763972293647,1771,search,200,OK,线程组 1-148,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,1771,0,0
1763972293561,1881,search,200,OK,线程组 1-98,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,1880,0,0
1763972292622,2825,search,200,OK,线程组 1-170,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2824,0,0
1763972288643,6829,login,200,OK,线程组 1-71,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,6829,0,1
1763972288723,6752,login,200,OK,线程组 1-99,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,6752,0,1
1763972288784,6696,login,200,OK,线程组 1-120,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,6696,0,3
1763972292759,2744,search,200,OK,线程组 1-14,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2744,0,0
1763972288755,6750,login,200,OK,线程组 1-110,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,6750,0,1
1763972292989,2521,search,200,OK,线程组 1-87,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2520,0,0
1763972293559,1974,search,200,OK,线程组 1-115,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,1972,0,0
1763972288772,6779,login,200,OK,线程组 1-116,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,6779,0,3
1763972288587,6973,login,200,OK,线程组 1-51,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,6973,0,3
1763972293630,1953,search,200,OK,线程组 1-131,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,1951,0,0
1763972293446,2162,search,200,OK,线程组 1-66,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2161,0,0
1763972292751,2886,search,200,OK,线程组 1-39,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2885,0,0
1763972293329,2313,search,200,OK,线程组 1-17,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2311,0,0
1763972288833,6824,login,200,OK,线程组 1-137,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,6824,0,1
1763972294536,1126,search,200,OK,线程组 1-176,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,1125,0,0
1763972288801,6875,login,200,OK,线程组 1-126,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,6875,0,3
1763972288804,6888,login,200,OK,线程组 1-127,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,6888,0,1
1763972288845,6849,login,200,OK,线程组 1-141,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,6849,0,1
1763972288842,6857,login,200,OK,线程组 1-140,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,6857,0,3
1763972293269,2470,search,200,OK,线程组 1-191,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2467,0,0
1763972288883,6907,login,200,OK,线程组 1-154,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,6907,0,1
1763972288859,6942,login,200,OK,线程组 1-146,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,6942,0,1
1763972293269,2547,search,200,OK,线程组 1-197,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2545,0,0
1763972293158,2674,search,200,OK,线程组 1-159,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2674,0,0
1763972293184,2656,search,200,OK,线程组 1-172,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2655,0,0
1763972293155,2701,search,200,OK,线程组 1-166,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2701,0,0
1763972292724,3139,search,200,OK,线程组 1-32,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,3138,0,0
1763972292712,3157,search,200,OK,线程组 1-198,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,3156,0,0
1763972288894,6974,login,200,OK,线程组 1-158,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,6974,0,1
1763972293135,2739,search,200,OK,线程组 1-160,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2739,0,0
1763972293329,2549,search,200,OK,线程组 1-41,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2547,0,0
1763972293286,2597,search,200,OK,线程组 1-16,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2595,0,0
1763972293218,2681,search,200,OK,线程组 1-200,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2679,0,0
1763972293041,2866,search,200,OK,线程组 1-123,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2864,0,0
1763972292994,2923,search,200,OK,线程组 1-100,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2921,0,0
1763972292804,3118,search,200,OK,线程组 1-59,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,3116,0,0
1763972293562,2416,search,200,OK,线程组 1-119,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2415,0,0
1763972293343,2673,search,200,OK,线程组 1-53,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2672,0,0
1763972288958,7064,login,200,OK,线程组 1-180,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,7063,0,7
1763972292990,3033,search,200,OK,线程组 1-107,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,3031,0,0
1763972293068,2960,search,200,OK,线程组 1-143,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2958,0,0
1763972293444,2593,search,200,OK,线程组 1-62,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2591,0,0
1763972288979,7062,login,200,OK,线程组 1-187,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,7062,0,1
1763972292775,3279,search,200,OK,线程组 1-42,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,3278,0,0
1763972293363,2692,search,200,OK,线程组 1-65,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2690,0,0
1763972293284,2811,search,200,OK,线程组 1-18,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2810,0,0
1763972293339,2786,search,200,OK,线程组 1-47,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2785,0,0
1763972293625,2500,search,200,OK,线程组 1-3,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2499,0,0
1763972288970,7153,login,200,OK,线程组 1-184,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,7153,0,3
1763972293466,2667,search,200,OK,线程组 1-77,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2665,0,0
1763972293604,2533,search,200,OK,线程组 1-130,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2531,0,0
1763972289006,7130,login,200,OK,线程组 1-196,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,7130,0,1
1763972288967,7179,login,200,OK,线程组 1-183,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,7179,0,1
1763972293354,2806,search,200,OK,线程组 1-23,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2804,0,0
1763972293547,2622,search,200,OK,线程组 1-95,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2622,0,0
1763972293018,3153,search,200,OK,线程组 1-117,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,3151,0,0
1763972292873,3308,search,200,OK,线程组 1-84,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,3306,0,0
1763972293069,3141,search,200,OK,线程组 1-144,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,3139,0,0
1763972293635,2575,search,200,OK,线程组 1-145,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2573,0,0
1763972292911,3306,search,200,OK,线程组 1-86,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,3305,0,0
1763972295562,682,search,200,OK,线程组 1-51,text,true,,27958,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,680,0,0
1763972288490,7766,login,200,OK,线程组 1-15,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,7766,0,3
1763972288994,7265,login,200,OK,线程组 1-192,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,7265,0,1
1763972288567,7700,login,200,OK,线程组 1-44,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,7700,0,2
1763972292698,3571,search,200,OK,线程组 1-5,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,3569,0,0
1763972293049,3221,search,200,OK,线程组 1-128,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,3219,0,0
1763972288590,7687,login,200,OK,线程组 1-52,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,7687,0,1
1763972293010,3271,search,200,OK,线程组 1-101,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,3269,0,0
1763972293583,2709,search,200,OK,线程组 1-111,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2709,0,0
1763972293329,2972,search,200,OK,线程组 1-43,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2970,0,0
1763972292861,3472,search,200,OK,线程组 1-80,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,3470,0,0
1763972288537,7796,login,200,OK,线程组 1-33,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,7796,0,0
1763972292977,3395,search,200,OK,线程组 1-48,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,3394,0,0
1763972293104,3320,search,200,OK,线程组 1-134,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,3317,0,0
1763972293281,3153,search,200,OK,线程组 1-12,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,3153,0,0
1763972294167,2277,search,200,OK,线程组 1-112,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2275,0,0
1763972293004,3454,search,200,OK,线程组 1-104,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,3452,0,0
1763972293198,3278,search,200,OK,线程组 1-188,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,3276,0,0
1763972293181,3295,search,200,OK,线程组 1-175,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,3293,0,0
1763972293200,3285,search,200,OK,线程组 1-8,text,true,,27972,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,3284,0,0
1763972288501,7991,login,200,OK,线程组 1-20,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,7991,0,2
1763972293844,2650,search,200,OK,线程组 1-185,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2649,0,0
1763972288652,7855,login,200,OK,线程组 1-74,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,7855,0,2
1763972293564,2953,search,200,OK,线程组 1-96,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2952,0,0
1763972292770,3797,search,200,OK,线程组 1-58,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,3795,0,0
1763972293914,2674,search,200,OK,线程组 1-46,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2672,0,0
1763972293756,2835,search,200,OK,线程组 1-19,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2835,0,0
1763972293913,2707,search,200,OK,线程组 1-38,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2705,0,0
1763972294024,2610,search,200,OK,线程组 1-70,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2609,0,0
1763972288732,7907,login,200,OK,线程组 1-102,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,7907,0,1
1763972293353,3296,search,200,OK,线程组 1-57,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,3295,0,0
1763972293695,2960,search,200,OK,线程组 1-177,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2958,0,0
1763972293327,3334,search,200,OK,线程组 1-27,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,3333,0,0
1763972294046,2632,search,200,OK,线程组 1-82,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2631,0,0
1763972293604,3075,search,200,OK,线程组 1-133,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,3073,0,0
1763972294046,2635,search,200,OK,线程组 1-55,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2634,0,0
1763972293989,2693,search,200,OK,线程组 1-40,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2692,0,0
1763972293560,3127,search,200,OK,线程组 1-113,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,3125,0,0
1763972289044,7659,login,200,OK,线程组 1-209,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,7659,0,0
1763972293273,3439,search,200,OK,线程组 1-194,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,3436,0,0
1763972293485,3229,search,200,OK,线程组 1-7,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,3228,0,0
1763972294890,1832,search,200,OK,线程组 1-193,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,1830,0,0
1763972293467,3263,search,200,OK,线程组 1-90,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,3263,0,0
1763972288741,7991,login,200,OK,线程组 1-105,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,7991,0,1
1763972293274,3504,search,200,OK,线程组 1-81,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,3502,0,0
1763972293437,3350,search,200,OK,线程组 1-63,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,3348,0,0
1763972294090,2700,search,200,OK,线程组 1-76,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2698,0,0
1763972293575,3215,search,200,OK,线程组 1-118,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,3213,0,0
1763972293065,3727,search,200,OK,线程组 1-150,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,3727,0,0
1763972295473,1327,search,200,OK,线程组 1-71,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,1326,0,0
1763972292989,3817,search,200,OK,线程组 1-2,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,3817,0,0
