"statistical_day","installation_id","inter_item_code","item_value","dm_update_time","dm_load_time"
"20260510",TW011,TW_FS_000003,6.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20260510",TW011,TW_FS_000004,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20260511",TW011,TW_FS_000001,4.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20260511",TW011,TW_FS_000002,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20260511",TW011,TW_FS_000003,6.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20260511",TW011,TW_FS_000004,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20260512",TW011,TW_FS_000001,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20260512",TW011,TW_FS_000002,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20260512",TW011,TW_FS_000003,3.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20260512",TW011,TW_FS_000004,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20260513",TW011,TW_FS_000001,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20260513",TW011,TW_FS_000002,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20260513",TW011,TW_FS_000003,3.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20260513",TW011,TW_FS_000004,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20260514",TW011,TW_FS_000001,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20260514",TW011,TW_FS_000002,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20260514",TW011,TW_FS_000003,3.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20260514",TW011,TW_FS_000004,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20260515",TW011,TW_FS_000001,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20260515",TW011,TW_FS_000002,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20260515",TW011,TW_FS_000003,3.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20260515",TW011,TW_FS_000004,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20260516",TW011,TW_FS_000001,4.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20260516",TW011,TW_FS_000002,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20260516",TW011,TW_FS_000003,6.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20260516",TW011,TW_FS_000004,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20260517",TW011,TW_FS_000001,4.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20260517",TW011,TW_FS_000002,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20260517",TW011,TW_FS_000003,6.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20260517",TW011,TW_FS_000004,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20260518",TW011,TW_FS_000001,4.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20260518",TW011,TW_FS_000002,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20260518",TW011,TW_FS_000003,6.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20260518",TW011,TW_FS_000004,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20260519",TW011,TW_FS_000001,4.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20260519",TW011,TW_FS_000002,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20260519",TW011,TW_FS_000003,6.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20260519",TW011,TW_FS_000004,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20260520",TW011,TW_FS_000001,4.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20260520",TW011,TW_FS_000002,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20260520",TW011,TW_FS_000003,6.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20260520",TW011,TW_FS_000004,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20260521",TW011,TW_FS_000001,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20260521",TW011,TW_FS_000002,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20260521",TW011,TW_FS_000003,3.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20260521",TW011,TW_FS_000004,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20260522",TW011,TW_FS_000001,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20260522",TW011,TW_FS_000002,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20260522",TW011,TW_FS_000003,3.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20260522",TW011,TW_FS_000004,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20260523",TW011,TW_FS_000001,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20260523",TW011,TW_FS_000002,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20260523",TW011,TW_FS_000003,3.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20260523",TW011,TW_FS_000004,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20260524",TW011,TW_FS_000001,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20260524",TW011,TW_FS_000002,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20260524",TW011,TW_FS_000003,3.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20260524",TW011,TW_FS_000004,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20260525",TW011,TW_FS_000001,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20260525",TW011,TW_FS_000002,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20260525",TW011,TW_FS_000003,3.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20260525",TW011,TW_FS_000004,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20260526",TW011,TW_FS_000001,4.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20260526",TW011,TW_FS_000002,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20260526",TW011,TW_FS_000003,6.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20260526",TW011,TW_FS_000004,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20260527",TW011,TW_FS_000001,4.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20260527",TW011,TW_FS_000002,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20260527",TW011,TW_FS_000003,6.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20260527",TW011,TW_FS_000004,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20260528",TW011,TW_FS_000001,4.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20260528",TW011,TW_FS_000002,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20260528",TW011,TW_FS_000003,6.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20260528",TW011,TW_FS_000004,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20260529",TW011,TW_FS_000001,4.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20260529",TW011,TW_FS_000002,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20260529",TW011,TW_FS_000003,6.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20260529",TW011,TW_FS_000004,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20260530",TW011,TW_FS_000001,4.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20260530",TW011,TW_FS_000002,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20260530",TW011,TW_FS_000003,6.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20260530",TW011,TW_FS_000004,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20260531",TW011,TW_FS_000001,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20260531",TW011,TW_FS_000002,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20260531",TW011,TW_FS_000003,3.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20260531",TW011,TW_FS_000004,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20260601",TW011,TW_FS_000001,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20260601",TW011,TW_FS_000002,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20260601",TW011,TW_FS_000003,3.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20260601",TW011,TW_FS_000004,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20260602",TW011,TW_FS_000001,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20260602",TW011,TW_FS_000002,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20260602",TW011,TW_FS_000003,3.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20260602",TW011,TW_FS_000004,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20260603",TW011,TW_FS_000001,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250401",TW019,TW_FS_000001,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250401",TW019,TW_FS_000002,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250401",TW019,TW_FS_000003,3.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250401",TW019,TW_FS_000004,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250402",TW019,TW_FS_000001,4.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250402",TW019,TW_FS_000002,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250402",TW019,TW_FS_000003,6.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250402",TW019,TW_FS_000004,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250403",TW019,TW_FS_000001,4.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250403",TW019,TW_FS_000002,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250403",TW019,TW_FS_000003,6.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250403",TW019,TW_FS_000004,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250404",TW019,TW_FS_000001,4.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250404",TW019,TW_FS_000002,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250404",TW019,TW_FS_000003,6.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250404",TW019,TW_FS_000004,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250405",TW019,TW_FS_000001,4.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250405",TW019,TW_FS_000002,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250405",TW019,TW_FS_000003,6.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250405",TW019,TW_FS_000004,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250406",TW019,TW_FS_000001,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250406",TW019,TW_FS_000002,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250406",TW019,TW_FS_000003,3.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250406",TW019,TW_FS_000004,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250407",TW019,TW_FS_000001,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250407",TW019,TW_FS_000002,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250407",TW019,TW_FS_000003,3.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250407",TW019,TW_FS_000004,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250408",TW019,TW_FS_000001,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250408",TW019,TW_FS_000002,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250408",TW019,TW_FS_000003,3.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250408",TW019,TW_FS_000004,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250409",TW019,TW_FS_000001,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250409",TW019,TW_FS_000002,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250409",TW019,TW_FS_000003,3.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250409",TW019,TW_FS_000004,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250410",TW019,TW_FS_000001,4.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250410",TW019,TW_FS_000002,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250410",TW019,TW_FS_000003,6.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250410",TW019,TW_FS_000004,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250411",TW019,TW_FS_000001,4.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250411",TW019,TW_FS_000002,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250411",TW019,TW_FS_000003,6.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250411",TW019,TW_FS_000004,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250412",TW019,TW_FS_000001,4.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250412",TW019,TW_FS_000002,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250412",TW019,TW_FS_000003,6.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250412",TW019,TW_FS_000004,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250413",TW019,TW_FS_000001,4.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250413",TW019,TW_FS_000002,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250413",TW019,TW_FS_000003,6.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250413",TW019,TW_FS_000004,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250414",TW019,TW_FS_000001,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250414",TW019,TW_FS_000002,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250414",TW019,TW_FS_000003,3.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250414",TW019,TW_FS_000004,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250415",TW019,TW_FS_000001,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250415",TW019,TW_FS_000002,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250415",TW019,TW_FS_000003,3.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250415",TW019,TW_FS_000004,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250416",TW019,TW_FS_000001,4.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250416",TW019,TW_FS_000002,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250416",TW019,TW_FS_000003,6.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250416",TW019,TW_FS_000004,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250417",TW019,TW_FS_000001,4.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250417",TW019,TW_FS_000002,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250417",TW019,TW_FS_000003,6.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250417",TW019,TW_FS_000004,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250418",TW019,TW_FS_000001,4.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250418",TW019,TW_FS_000002,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250418",TW019,TW_FS_000003,6.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250418",TW019,TW_FS_000004,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250419",TW019,TW_FS_000001,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250419",TW019,TW_FS_000002,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250419",TW019,TW_FS_000003,3.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250419",TW019,TW_FS_000004,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250420",TW019,TW_FS_000001,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250420",TW019,TW_FS_000002,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250420",TW019,TW_FS_000003,3.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250420",TW019,TW_FS_000004,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250421",TW019,TW_FS_000001,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250421",TW019,TW_FS_000002,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250421",TW019,TW_FS_000003,3.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250421",TW019,TW_FS_000004,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250422",TW019,TW_FS_000001,4.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250422",TW019,TW_FS_000002,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250422",TW019,TW_FS_000003,6.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250422",TW019,TW_FS_000004,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250423",TW019,TW_FS_000001,4.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250423",TW019,TW_FS_000002,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250423",TW019,TW_FS_000003,6.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250423",TW019,TW_FS_000004,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250424",TW019,TW_FS_000001,4.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250424",TW019,TW_FS_000002,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250424",TW019,TW_FS_000003,6.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250424",TW019,TW_FS_000004,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250425",TW019,TW_FS_000001,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250425",TW019,TW_FS_000002,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250425",TW019,TW_FS_000003,3.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250425",TW019,TW_FS_000004,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250426",TW019,TW_FS_000001,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250426",TW019,TW_FS_000002,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250426",TW019,TW_FS_000003,3.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250426",TW019,TW_FS_000004,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250427",TW019,TW_FS_000001,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250427",TW019,TW_FS_000002,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250427",TW019,TW_FS_000003,3.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250427",TW019,TW_FS_000004,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250428",TW019,TW_FS_000001,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250428",TW019,TW_FS_000002,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250428",TW019,TW_FS_000003,3.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250428",TW019,TW_FS_000004,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250429",TW019,TW_FS_000001,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250429",TW019,TW_FS_000002,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250429",TW019,TW_FS_000003,3.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250429",TW019,TW_FS_000004,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250430",TW019,TW_FS_000001,4.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250430",TW019,TW_FS_000002,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250430",TW019,TW_FS_000003,6.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20221108",TW011,TW_FS_000001,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20221108",TW011,TW_FS_000002,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20221108",TW011,TW_FS_000003,3.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20221108",TW011,TW_FS_000004,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20221109",TW011,TW_FS_000001,4.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20221109",TW011,TW_FS_000002,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20221109",TW011,TW_FS_000003,6.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20221109",TW011,TW_FS_000004,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20221110",TW011,TW_FS_000001,4.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20221110",TW011,TW_FS_000002,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20221110",TW011,TW_FS_000003,6.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20221110",TW011,TW_FS_000004,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20221111",TW011,TW_FS_000001,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20221111",TW011,TW_FS_000002,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20221111",TW011,TW_FS_000003,3.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20221111",TW011,TW_FS_000004,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20221112",TW011,TW_FS_000001,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20221112",TW011,TW_FS_000002,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20221112",TW011,TW_FS_000003,3.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20221112",TW011,TW_FS_000004,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20221113",TW011,TW_FS_000001,4.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20221113",TW011,TW_FS_000002,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20221113",TW011,TW_FS_000003,6.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20221113",TW011,TW_FS_000004,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20221114",TW011,TW_FS_000001,4.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20221114",TW011,TW_FS_000002,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20221114",TW011,TW_FS_000003,6.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20221114",TW011,TW_FS_000004,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20221115",TW011,TW_FS_000001,4.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20221115",TW011,TW_FS_000002,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20221115",TW011,TW_FS_000003,6.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20221115",TW011,TW_FS_000004,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20221116",TW011,TW_FS_000001,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20221116",TW011,TW_FS_000002,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20221116",TW011,TW_FS_000003,3.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20221116",TW011,TW_FS_000004,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20221117",TW011,TW_FS_000001,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20221117",TW011,TW_FS_000002,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20221117",TW011,TW_FS_000003,3.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20221117",TW011,TW_FS_000004,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20221118",TW011,TW_FS_000001,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
